prev_frame,frame,time_s,dt,vx,vy,vz,magnitude,magnitude_minmax
7347,7348,293.84947612572984,0.039990402303487826,0.10492637085903946,-0.01000256931780752,-0.3787490697322288,0.39314177152477064,0.2337786517088747
7348,7349,293.88946652803327,0.03999040230343098,0.11814240157609,-0.006231670737269063,-0.8216125794196102,0.8300865565896662,0.4949482656614274
7349,7350,293.9294569303367,0.03999040230343098,0.26673816275607415,0.014569380879408058,0.4455991694509924,0.5195383856320045,0.3093281399729198
7350,7351,293.9694473326402,0.039990402303487826,0.39018217945059214,-0.0021060394048669387,-0.5775600326008812,0.6970094402665719,0.4154057232533299
7351,7352,294.0094377349436,0.03999040230343098,0.4840194256307654,0.0341735820770402,-0.5600041033069076,0.7409772154530029,0.44168603890027675
7352,7353,294.04942813724705,0.03999040230343098,0.4908651715519031,0.032414823055280456,0.10445389068130907,0.5029015337765906,0.29938399983214914
7353,7354,294.0894185395505,0.03999040230343098,0.4575098595621054,0.06567474472525395,-0.5834863774629809,0.7443687233999942,0.44371320309014384
7354,7355,294.12940894185397,0.039990402303487826,0.33982801437343385,-0.009740245938291184,-0.9762409282912821,1.033742860587174,0.6166772348860701
7355,7356,294.1693993441574,0.03999040230343098,0.28913551175606034,-0.006954550504687264,-1.4202180314665822,1.4493677817703743,0.8651035897133849
7356,7357,294.20938974646083,0.03999040230343098,0.1858128906489171,-0.0314862579107412,-1.2504478549962337,1.2645701454775888,0.7546467791972395
7357,7358,294.2493801487643,0.039990402303487826,0.10985387706745424,-0.10543313193310509,0.6045760220581108,0.6234550393280851,0.3714409589301609
7358,7359,294.28937055106775,0.03999040230343098,0.06435865640642864,-0.06866016364100375,-0.3784201058746916,0.38994619020560123,0.2318685963242853
7359,7360,294.3293609533712,0.03999040230343098,-0.039420049667374356,-0.05816722846033544,0.6317391608658011,0.635634906336933,0.3787210805231484
7360,7361,294.3693513556746,0.03999040230343098,-0.12520575666432682,0.004847020626070077,1.150986306131352,1.1577864449080109,0.6908202756951103
7361,7362,294.4093417579781,0.039990402303487826,-0.15624338197692247,0.024036870121931436,0.3150190788504259,0.35245820401377514,0.20946136498469234
7362,7363,294.44933216028153,0.03999040230343098,-0.17058472037322275,0.08137390470508055,1.0928468377445593,1.1090694612872745,0.6617012743016715
7363,7364,294.48932256258496,0.03999040230343098,-0.09933709430698602,0.07074831736090663,0.5493932809682924,0.5627665234249988,0.335166361288703
7364,7365,294.52931296488845,0.039990402303487826,-0.041810769557910375,0.03185142397877316,0.41416977078425504,0.41749161990629535,0.24833298607554186
7365,7366,294.5693033671919,0.03999040230343098,-0.06557190203669341,0.04843443489076668,0.059972378477478466,0.10120402660044489,0.05928230629822765
7366,7367,294.6092937694953,0.03999040230343098,-0.0387120746374287,0.04060348582269405,-0.1475479581356646,0.15785331081004098,0.09314258382851393
7367,7368,294.64928417179874,0.03999040230343098,-0.04469632673265359,-0.005092948794366991,-0.19378338532157638,0.19893642245075363,0.11769868513449694
7369,7370,294.72926497640566,0.03999040230343098,-0.01666796791554172,-0.00012967121601109986,-1.2884976003622264,1.2886054105537015,0.7690130815670991
7370,7371,294.7692553787091,0.03999040230343098,-0.06570902562144079,-0.0863774250746123,-0.07151702919605289,0.12997469398182288,0.07647904224745244
7371,7372,294.8092457810126,0.039990402303487826,-0.22784126937366211,-0.3609137464758065,0.33876008993352785,0.5449117129928263,0.32449422579892034
7372,7373,294.849236183316,0.03999040230343098,-0.3360660586358477,-0.34569749999060323,0.27970528435718417,0.557388736308978,0.3319519629642063
7373,7374,294.88922658561944,0.03999040230343098,-0.430299770832236,-0.10909373545651084,1.1107425834094014,1.196164044975906,0.7137592449579406
7374,7375,294.92921698792287,0.03999040230343098,-0.6300232529642749,0.0997752935886787,0.8769729547057126,1.0844196474481922,0.646967645283993
7376,7377,295.0091977925298,0.03999040230343098,-0.6614066681864555,0.0031806709766400818,-0.5162391363570694,0.8390302397983417,0.5002940630499391
7377,7378,295.0491881948332,0.03999040230343098,-0.4753225113155382,0.0284650676250573,0.4385708754287945,0.6473686450644549,0.38573454336429863
7378,7379,295.0891785971367,0.039990402303487826,-0.13039260530458546,0.07103597879402569,-0.0790139258354099,0.16820089856260084,0.09932751975417065
7379,7380,295.12916899944014,0.03999040230343098,-0.06729339921477182,0.01811670839787263,-0.1573259782680016,0.17206998616561783,0.1016401417379265
7380,7381,295.16915940174357,0.03999040230343098,-0.04918414318563545,0.09366435122493721,-0.03778467392550448,0.11233775952434776,0.06593713507517407
7381,7382,295.209149804047,0.03999040230343098,-0.029889960527432143,0.05104723536970298,0.04965513288976772,0.07723252036235642,0.04495411371175946
7382,7383,295.2491402063505,0.039990402303487826,-0.08254541707030488,0.06196346509450335,-0.12331043298529965,0.16080634243975075,0.09490766298057758
7383,7384,295.2891306086539,0.03999040230343098,0.07254880964758949,0.023345290303239737,-0.3912638907732163,0.39861731596058403,0.2370514813096881
7384,7385,295.32912101095735,0.03999040230343098,0.0022103725671777136,0.001962953925133546,-0.6795504845756063,0.6795569144832089,0.4049740404020037
7385,7386,295.36911141326084,0.039990402303487826,0.0014636452198013685,0.004945391893381813,-0.660099336399957,0.660119483937546,0.39335594492322057
7386,7387,295.40910181556427,0.03999040230343098,-0.03736766731740557,0.011798590183262833,-0.15238827162987204,0.15734590754575267,0.09283929993731756
7387,7388,295.4490922178677,0.03999040230343098,-0.029767741680157316,-0.03188868582249979,-0.04453162938358202,0.06233837296384451,0.03605161879894332
7388,7389,295.48908262017113,0.03999040230343098,-0.04169600307943125,-0.12011280786995981,-0.33885138145102867,0.36191974524537396,0.21511669525825497
7389,7390,295.5290730224746,0.039990402303487826,-0.1086465933321802,-0.21854667508579925,-0.2359101353136287,0.33944119281171614,0.20168086752446315
7390,7391,295.56906342477805,0.03999040230343098,-0.241008114457228,-0.29738528394711133,0.2763150155098365,0.4720941708374861,0.28096989498247776
7391,7392,295.6090538270815,0.03999040230343098,-0.253329860925777,-0.29925284755242065,0.49992073111256335,0.6353337883357265,0.37854109697644567
7392,7393,295.64904422938497,0.039990402303487826,-0.3296585119959341,-0.17809968900662437,0.22983235599077226,0.43956472289743503,0.2615264695177912
7393,7394,295.6890346316884,0.03999040230343098,-0.3433231753112276,-0.03936788308622047,-0.16200704395777585,0.3816633532531135,0.22691779841284698
7394,7395,295.72902503399183,0.03999040230343098,-0.4238862622978019,-0.05134383964540653,0.5973276619168554,0.7342452512106504,0.4376622249942327
7395,7396,295.76901543629526,0.03999040230343098,-0.44468284249323725,0.07167390155795138,0.15018460619455695,0.4748003733256939,0.28258743999796
7396,7397,295.80900583859875,0.039990402303487826,-0.48447998201797826,0.009683607935895613,-0.21015027753987406,0.5281834571329197,0.3144954518705796
7397,7398,295.8489962409022,0.03999040230343098,-0.24559579265127587,0.027426207423221247,0.04325317552687489,0.25087910916373385,0.1487457462282061
7398,7399,295.8889866432056,0.03999040230343098,-0.22582018697270953,-0.11265298676495344,-0.18077732509381936,0.31042856430994026,0.18433950714083422
7399,7400,295.9289770455091,0.039990402303487826,-0.19231731808166028,-0.08847005021563119,0.03261380130049251,0.2141881431231589,0.126814907907433
7400,7401,295.96896744781253,0.03999040230343098,-0.19326227843769267,-0.19565299832828814,0.6007429893540788,0.6606985267728785,0.39370204905109873
7401,7402,296.00895785011596,0.03999040230343098,-0.10436893367771559,-0.06316925835611993,0.009614766679708082,0.12237513332614126,0.07193665064445254
7402,7403,296.0489482524194,0.03999040230343098,-0.19044975447662435,-0.009194732546810058,-0.0938323089853309,0.21250918638104208,0.12581136581431346
7403,7404,296.0889386547229,0.039990402303487826,-0.09819539141644985,0.051498848915047746,-0.7989359412557705,0.8065935187969518,0.48090606211393644
7404,7405,296.1289290570263,0.03999040230343098,-0.18364276087291523,0.10909075450901633,0.06501986782255421,0.2232779423768403,0.13224804143627825
7405,7406,296.16891945932974,0.03999040230343098,-0.21927104532727534,0.284844437837716,0.08043863242867866,0.36835651028995886,0.2189640633909307
7406,7407,296.20890986163323,0.039990402303487826,-0.33768098694051746,0.18565490043144425,-0.04086450503762382,0.3875127078784661,0.23041406096498618
7407,7408,296.24890026393666,0.03999040230343098,-0.255941170930966,0.11787411630158429,0.775936720326857,0.8255167982682076,0.49221684041625696
7408,7409,296.2888906662401,0.03999040230343098,-0.30374737113726513,0.17155799973017963,1.309376872739819,1.355050702966545,0.8087286061861869
7409,7410,296.3288810685435,0.03999040230343098,-0.19274210309990103,0.0706067223549175,-0.40109470045815626,0.4505682925869234,0.2681034974310019
7410,7411,296.368871470847,0.039990402303487826,-0.009018856644621263,0.10286504566659006,-0.005223691288376505,0.10339170346716485,0.06058991939320788
7411,7412,296.40886187315044,0.03999040230343098,0.05898400807383064,0.1579499744177504,-0.013122713087131926,0.16911390606862853,0.0998732404631376
7412,7413,296.4488522754539,0.03999040230343098,-0.04588870573045681,0.0638414620161315,0.1926618736927246,0.20808676834619974,0.12316800846030583
7413,7414,296.48884267775736,0.039990402303487826,-0.0277861568331436,-0.00517790579795311,0.830192107281735,0.8306731103225241,0.49529885918538985
7414,7415,296.5288330800608,0.03999040230343098,-0.024946804344664182,0.020105000376709495,0.2442859922685718,0.24637816483162459,0.14605545231964207
7415,7416,296.5688234823642,0.03999040230343098,0.021655838310727305,-0.0475714505911066,-0.4838766196148566,0.48669148467400075,0.2896949672335645
7417,7418,296.64880428697114,0.039990402303487826,-0.07796668171874703,-0.012317275047289725,0.04497839888925748,0.09084918871109497,0.05309303683778283
7418,7419,296.6887946892746,0.03999040230343098,-0.05299602979423761,0.006070699572565629,-0.3378417717964825,0.3420270388987377,0.20322647339360708
7419,7420,296.728785091578,0.03999040230343098,0.008550102651122694,0.0016544258594519638,-0.5010108263494613,0.5010865089978368,0.29829912747073384
7420,7421,296.7687754938815,0.039990402303487826,0.01587652635572727,0.02036732375619725,0.006040331169956743,0.026521266311332316,0.01464310166572088
7422,7423,296.84875629848835,0.03999040230343098,0.07988864761594192,-0.031981095194829535,-1.49212328249649,1.494602581503145,0.8921412283058082
7423,7424,296.8887467007918,0.03999040230343098,0.0727641831040677,-0.00469201135635566,0.5673878636734995,0.5720538691044298,0.340717571804651
7424,7425,296.9287371030953,0.039990402303487826,0.007066336035721271,0.003975093483920824,0.6615885991372893,0.6616382765390894,0.3942637540812133
7425,7426,296.9687275053987,0.03999040230343098,0.013749620318418348,-0.012569165110593162,0.6423351483329006,0.642605227767661,0.38288736472978585
7426,7427,297.00871790770213,0.03999040230343098,0.0006729488968851906,-0.003988507747651761,-1.216417754306019,1.2164244793842196,0.7258692643786883
7427,7428,297.0487083100056,0.039990402303487826,-0.001196105182169652,-0.0009449603557577064,-0.8354157519928069,0.8354171426870458,0.498134451103569
7428,7429,297.08869871230905,0.03999040230343098,-0.03187154537440637,0.11310758125786592,-0.720585742011958,0.7301047403855707,0.43518736855764234
7430,7431,297.1686795169159,0.03999040230343098,-0.00939371079206847,-0.23208613860616542,-0.07008915534618354,0.24262050043783748,0.14380942995564275
7431,7432,297.2086699192194,0.039990402303487826,-0.012680205404745563,0.08621794438353357,-0.8800763073554629,0.8843803640466334,0.5274006331417815
7432,7433,297.24866032152283,0.03999040230343098,-0.00610796141624698,-0.12304606020455573,0.06248885709049847,0.13813941285890227,0.0813592388993961
7433,7434,297.28865072382627,0.03999040230343098,0.00024220198392877848,-0.006467165589335199,0.39749109008924366,0.3975437706629248,0.23640980432775865
7435,7436,297.3686315284332,0.03999040230343098,-0.0033386611938490077,-0.05846383273603899,0.5780267721267894,0.5809854694328166,0.34605614704224497
7436,7437,297.4086219307366,0.03999040230343098,-0.04770559322835946,-0.09982149827484357,-0.32536911486102404,0.3436643945021808,0.20420514975151524
7437,7438,297.44861233304005,0.03999040230343098,-0.04308586984874562,-0.16865306639678154,-0.10330641220514188,0.2024165600645336,0.11977882484129691
7438,7439,297.48860273534353,0.039990402303487826,-0.04283547025914606,-0.25546123838398715,0.16509605079872514,0.307167751917967,0.18239046199212772
7439,7440,297.52859313764696,0.03999040230343098,-0.048497034788151344,0.024288760185251532,0.3337066386939446,0.3380858278055895,0.20087074192618573
7440,7441,297.5685835399504,0.03999040230343098,-0.005214422404768194,-0.0167723010778495,0.767118518710447,0.7673195696924273,0.4574313292034671
7441,7442,297.6085739422539,0.039990402303487826,-0.010475794732559999,0.01742065715788024,-0.17673217934352076,0.17789739960606935,0.1051232896563954
7442,7443,297.6485643445573,0.03999040230343098,0.006029711544516143,0.024470597982416523,-0.8100292578938902,0.8104212276532826,0.48319395129009907
7443,7444,297.68855474686075,0.03999040230343098,0.0055207147598288955,0.03559847497941505,-1.6685456761873563,1.6689345113682088,0.996342501278319
7444,7445,297.7285451491642,0.03999040230343098,0.00362483215332178,0.022683519959458952,0.5460436275305575,0.5465266001327118,0.32545947235939415
7445,7446,297.76853555146766,0.039990402303487826,-0.030237986147372976,0.015107441902145287,-0.9766575157036389,0.9772422798812376,0.5829058400658462
7446,7447,297.8085259537711,0.03999040230343098,-0.13691566365962804,-0.006994793295863122,0.6876438501778048,0.7011767899581128,0.4178966217543462
7447,7448,297.8485163560745,0.03999040230343098,-0.12913837164645656,-0.27638152790080767,-0.6086509772839626,0.6808226495534693,0.405730592604857
7448,7449,297.888506758378,0.039990402303487826,-0.07055753672115783,0.12314294099795221,-0.9907581425895156,1.0008717435382064,0.5970295877615187
7449,7450,297.92849716068145,0.03999040230343098,-0.0738127313852609,0.045997510314006354,0.5893553041520121,0.5957380001323992,0.3548739951533305
7452,7453,298.0484683675918,0.039990402303487826,0.004811994493002768,-0.011403614640224309,-0.551435416310465,0.5515743069427358,0.3284765758561754
7453,7454,298.0884587698952,0.03999040230343098,-0.19898867857464264,0.16538743841654796,-0.376928886890564,0.4571923935931453,0.2720628395760758
7454,7455,298.12844917219866,0.03999040230343098,0.021121503472336736,0.03571622240544811,-0.34763381169750457,0.3501014617038658,0.20805269848882546
7455,7456,298.16843957450214,0.039990402303487826,-0.007462802052490277,0.03704125356670429,0.5585162844652221,0.5597929866415837,0.3333890258441733
7456,7457,298.2084299768056,0.03999040230343098,-0.02357929468155862,-0.022191663622865124,-0.06931485423448508,0.07650491546023751,0.04451921141313571
